"datetime","open","high","low","close","numEvents","volume","value"
2017-01-11 11:39:00,74.39,74.45,74.38,74.44,176,24750,1841740.25
2017-01-11 11:40:00,74.46,74.49,74.46,74.48,68,7914,589437.75
2017-01-11 11:41:00,74.48,74.525,74.47,74.52,96,11406,849706.25
2017-01-11 11:42:00,74.52,74.53,74.45,74.48,192,44905,3345745.5
2017-01-11 11:43:00,74.48,74.565,74.48,74.54,123,14196,1058105.375
2017-01-11 11:44:00,74.53,74.555,74.52,74.55,126,14300,1065930
2017-01-11 11:45:00,74.55,74.6,74.54,74.59,287,48472,3614008
2017-01-11 11:46:00,74.6,74.63,74.57,74.58,275,44419,3314012.75
2017-01-11 11:47:00,74.58,74.6,74.575,74.6,104,12600,939802.75
2017-01-11 11:48:00,74.61,74.64,74.61,74.62,147,18072,1348558.25
2017-01-11 11:49:00,74.63,74.64,74.6,74.62,78,11966,892880.6875
2017-01-11 11:50:00,74.625,74.65,74.59,74.6,154,21665,1616760.25
2017-01-11 11:51:00,74.6,74.635,74.59,74.63,57,10260,765526.75
2017-01-11 11:52:00,74.64,74.64,74.58,74.58,108,14576,1087582.375
2017-01-11 11:53:00,74.58,74.58,74.54,74.552,271,43657,3254956
2017-01-11 11:54:00,74.5557,74.585,74.5557,74.58,135,16816,1253957.125
2017-01-11 11:55:00,74.58,74.66,74.57,74.65,298,38141,2845653.25
2017-01-11 11:56:00,74.64,74.68,74.64,74.68,145,17958,1340717.625
2017-01-11 11:57:00,74.68,74.77,74.68,74.75,232,30805,2302272
2017-01-11 11:58:00,74.75,74.77,74.72,74.74,208,32414,2422940.75
2017-01-11 11:59:00,74.74,74.79,74.73,74.79,118,16012,1197005.25
2017-01-11 12:00:00,74.79,74.8599,74.77,74.83,173,25486,1906919.875
2017-01-11 12:01:00,74.84,74.88,74.84,74.8743,279,41851,3132707.75
2017-01-11 12:02:00,74.87,74.88,74.8352,74.84,196,28541,2136804.75
2017-01-11 12:03:00,74.84,74.865,74.819,74.83,125,18413,1378008.75
2017-01-11 12:04:00,74.82,74.825,74.7862,74.81,69,12211,913437.75
2017-01-11 12:05:00,74.82,74.855,74.8,74.85,95,20823,1557824.75
2017-01-11 12:06:00,74.85,74.86,74.84,74.845,141,25297,1893525.5
2017-01-11 12:07:00,74.85,74.89,74.85,74.85,77,10739,803985.5
2017-01-11 12:08:00,74.856,74.856,74.79,74.8,68,8892,665287.1875
2017-01-11 12:09:00,74.8,74.82,74.78,74.78,105,14579,1090405.125
2017-01-11 12:10:00,74.78,74.81,74.78,74.79,54,5745,429708.5625
2017-01-11 12:11:00,74.8,74.87,74.7926,74.8663,70,12233,915449.3125
2017-01-11 12:12:00,74.87,74.95,74.87,74.91,212,29501,2210305.25
2017-01-11 12:13:00,74.9086,74.9086,74.86,74.89,149,20100,1505126.25
2017-01-11 12:14:00,74.89,74.895,74.875,74.88,91,13650,1022193.25
2017-01-11 12:15:00,74.88,74.92,74.88,74.91,56,9851,737812
2017-01-11 12:16:00,74.92,74.92,74.895,74.905,40,5500,411968.4688
2017-01-11 12:17:00,74.9,74.905,74.85,74.85,132,19015,1423970.875
2017-01-11 12:18:00,74.845,74.87,74.76,74.77,199,27537,2060183.875
2017-01-11 12:19:00,74.77,74.805,74.77,74.8,69,8101,605836.0625
2017-01-11 12:20:00,74.81,74.89,74.81,74.83,248,35621,2666534.5
2017-01-11 12:21:00,74.84,74.85,74.75,74.77,164,20814,1556701.875
2017-01-11 12:22:00,74.77,74.785,74.7542,74.785,55,7454,557306.625
2017-01-11 12:23:00,74.79,74.835,74.79,74.835,45,4889,365721.4375
2017-01-11 12:24:00,74.83,74.84,74.79,74.79,45,5100,381596.2188
2017-01-11 12:25:00,74.7943,74.86,74.79,74.85,53,9314,696963.125
2017-01-11 12:26:00,74.85,74.88,74.85,74.875,100,14746,1103980.125
2017-01-11 12:27:00,74.87,74.87,74.81,74.83,80,13359,999724.8125
2017-01-11 12:28:00,74.83,74.84,74.815,74.815,64,11198,837954.6875
2017-01-11 12:29:00,74.82,74.86,74.82,74.85,68,9300,696065.9375
2017-01-11 12:30:00,74.84,74.9,74.83,74.8992,159,37015,2771273.25
2017-01-11 12:31:00,74.89,74.91,74.87,74.87,162,33714,2525231.25
2017-01-11 12:32:00,74.87,74.8857,74.84,74.85,89,11295,845696.875
2017-01-11 12:33:00,74.86,74.86,74.83,74.84,34,3976,297587.0938
2017-01-11 12:34:00,74.84,74.85,74.775,74.79,81,10231,765351.6875
2017-01-11 12:35:00,74.77,74.79,74.77,74.78,33,5660,423271.9063
2017-01-11 12:36:00,74.775,74.83,74.775,74.82,97,12700,950048.6875
2017-01-11 12:37:00,74.83,74.91,74.83,74.8811,85,13533,1013204.5
2017-01-11 12:38:00,74.89,74.9,74.87,74.885,133,39800,2980567.75
2017-01-11 12:39:00,74.87,74.87,74.84,74.845,36,4199,314298.5
2017-01-11 12:40:00,74.85,74.88,74.8499,74.86,162,22720,1700824.25
2017-01-11 12:41:00,74.86,74.864,74.75,74.77,369,53203,3979087.5
2017-01-11 12:42:00,74.77,74.78,74.75,74.766,80,18549,1386837
2017-01-11 12:43:00,74.765,74.775,74.74,74.76,103,14900,1113889.625
2017-01-11 12:44:00,74.76,74.765,74.71,74.74,92,15077,1126914.625
2017-01-11 12:45:00,74.74,74.785,74.74,74.77,38,4953,370308.0313
2017-01-11 12:46:00,74.77,74.77,74.72,74.73,202,33800,2526062.75
2017-01-11 12:47:00,74.73,74.75,74.7,74.71,135,19293,1441664
2017-01-11 12:48:00,74.71,74.715,74.67,74.71,373,61965,4628279
2017-01-11 12:49:00,74.71,74.76,74.71,74.76,255,36558,2732236.5
2017-01-11 12:50:00,74.76,74.78,74.75,74.78,320,49085,3669974.75
2017-01-11 12:51:00,74.78,74.85,74.78,74.84,205,40446,3026586.75
2017-01-11 12:52:00,74.84,74.86,74.835,74.85,157,43237,3235985.5
2017-01-11 12:53:00,74.85,74.86,74.83,74.84,125,26442,1978928.75
2017-01-11 12:54:00,74.835,74.855,74.83,74.84,200,45988,3441770.75
2017-01-11 12:55:00,74.84,74.845,74.83,74.84,199,39795,2978239.5
2017-01-11 12:56:00,74.84,74.905,74.84,74.9,256,57250,4287438
2017-01-11 12:57:00,74.9,74.915,74.89,74.9,313,56861,4259035.5
2017-01-11 12:58:00,74.89,74.915,74.89,74.9,43,5523,413698.5
2017-01-11 12:59:00,74.9,74.91,74.89,74.91,57,9235,691713.375
2017-01-11 13:00:00,74.91,74.93,74.9,74.92,102,21700,1625665
2017-01-11 13:01:00,74.91,74.94,74.91,74.9343,117,15065,1128770.625
2017-01-11 13:02:00,74.9399,74.9737,74.935,74.96,324,91449,6854650.5
2017-01-11 13:03:00,74.96,74.97,74.95,74.96,224,50893,3814901.5
2017-01-11 13:04:00,74.96,74.965,74.95,74.96,257,84614,6342636
2017-01-11 13:05:00,74.95,74.965,74.95,74.96,160,51535,3862994.75
2017-01-11 13:06:00,74.96,74.975,74.95,74.975,167,50674,3798552.25
2017-01-11 13:07:00,74.98,74.99,74.95,74.97,423,95575,7164946
2017-01-11 13:08:00,74.97,74.985,74.9541,74.9741,203,38923,2917987
2017-01-11 13:09:00,74.97,74.975,74.95,74.96,165,37561,2815658
2017-01-11 13:10:00,74.95,74.98,74.95,74.96,180,38457,2882783
2017-01-11 13:11:00,74.96,74.96,74.88,74.89,470,113668,8518659
2017-01-11 13:12:00,74.89,74.91,74.84,74.85,140,26556,1988758.5
2017-01-11 13:13:00,74.84,74.8566,74.835,74.84,63,7657,573081.0625
2017-01-11 13:14:00,74.84,74.87,74.83,74.87,247,48420,3624159.5
2017-01-11 13:15:00,74.87,74.875,74.85,74.855,42,5887,440713.4688
2017-01-11 13:16:00,74.84,74.84,74.81,74.83,63,14934,1117398.75
2017-01-11 13:17:00,74.83,74.83,74.775,74.78,72,14476,1082898.125
2017-01-11 13:18:00,74.78,74.805,74.77,74.8,55,6072,454088.4688
2017-01-11 13:19:00,74.8,74.81,74.75,74.77,302,55226,4130549.75
2017-01-11 13:20:00,74.78,74.8,74.78,74.8,200,37896,2834314
2017-01-11 13:21:00,74.8,74.82,74.78,74.82,50,6456,482920.3125
2017-01-11 13:22:00,74.82,74.83,74.81,74.82,62,8231,615836.125
2017-01-11 13:23:00,74.82,74.84,74.81,74.84,102,14492,1084330
2017-01-11 13:24:00,74.84,74.88,74.8365,74.86,95,14176,1061257.625
2017-01-11 13:25:00,74.86,74.86,74.83,74.8366,39,6156,460721.5
2017-01-11 13:26:00,74.83,74.83,74.79,74.795,109,37938,2838453
2017-01-11 13:27:00,74.79,74.8,74.7469,74.77,107,16051,1200216.5
2017-01-11 13:28:00,74.77,74.77,74.7216,74.7243,68,9538,712939.5
2017-01-11 13:29:00,74.725,74.75,74.72,74.7469,501,100103,7481672.5
2017-01-11 13:30:00,74.75,74.78,74.72,74.735,427,69985,5231249
2017-01-11 13:31:00,74.73,74.74,74.71,74.7366,573,142369,10638999
2017-01-11 13:32:00,74.735,74.775,74.71,74.775,318,55289,4131808.25
2017-01-11 13:33:00,74.77,74.78,74.75,74.75,108,15281,1142438.875
2017-01-11 13:34:00,74.75,74.76,74.72,74.7461,334,84118,6287142
2017-01-11 13:35:00,74.7412,74.78,74.7412,74.77,56,11037,825097.1875
2017-01-11 13:36:00,74.76,74.79,74.76,74.79,47,9414,703909.4375
2017-01-11 13:37:00,74.8,74.85,74.8,74.845,213,38405,2873605
2017-01-11 13:38:00,74.84,74.91,74.83,74.9,191,28265,2116233.75
2017-01-11 13:39:00,74.9099,74.9099,74.84,74.845,123,19857,1486752.75
2017-01-11 13:40:00,74.85,74.86,74.83,74.86,55,7639,571782.75
2017-01-11 13:41:00,74.86,74.87,74.8435,74.85,62,14443,1081167
2017-01-11 13:42:00,74.848,74.87,74.84,74.85,98,25761,1928345.5
2017-01-11 13:43:00,74.85,74.86,74.84,74.85,347,140477,10514500
2017-01-11 13:44:00,74.85,74.85,74.8,74.8,312,71793,5372540
2017-01-11 13:45:00,74.8,74.86,74.8,74.86,105,17630,1319419.75
2017-01-11 13:46:00,74.85,74.86,74.85,74.85,57,8149,609985.125
2017-01-11 13:47:00,74.85,74.89,74.85,74.88,118,23253,1741083.75
2017-01-11 13:48:00,74.88,74.8958,74.87,74.8958,35,6721,503285.9063
2017-01-11 13:49:00,74.89,74.895,74.85,74.85,102,19162,1434532.75
2017-01-11 13:50:00,74.85,74.885,74.85,74.87,74,17207,1288346
2017-01-11 13:51:00,74.87,74.89,74.86,74.88,106,17367,1300309.75
2017-01-11 13:52:00,74.88,74.885,74.865,74.88,63,17272,1293176.25
2017-01-11 13:53:00,74.88,74.89,74.88,74.88,44,8781,657536.5
2017-01-11 13:54:00,74.88,74.9,74.87,74.9,300,111558,8354449
2017-01-11 13:55:00,74.89,74.9,74.89,74.89,184,47467,3555150
2017-01-11 13:56:00,74.89,74.92,74.89,74.91,223,60857,4558142
2017-01-11 13:57:00,74.915,74.98,74.91,74.97,179,28597,2143428.25
2017-01-11 13:58:00,74.98,74.985,74.94,74.9501,202,31871,2389312.25
2017-01-11 13:59:00,74.95,74.995,74.94,74.995,215,44411,3329099.75
2017-01-11 14:00:00,74.99,75.02,74.98,75.02,268,81042,6078173
2017-01-11 14:01:00,75.02,75.05,75.01,75.04,106,18406,1381056.5
2017-01-11 14:02:00,75.04,75.05,75.03,75.03,94,16753,1257116.25
2017-01-11 14:03:00,75.03,75.0301,74.991,75,87,18223,1367052
2017-01-11 14:04:00,74.99,75,74.98,74.99,70,10016,751122.1875
2017-01-11 14:05:00,74.985,75,74.9757,74.99,359,71691,5376395.5
2017-01-11 14:06:00,75,75.0001,74.97,74.98,37,5660,424411.125
2017-01-11 14:07:00,74.98,74.99,74.95,74.95,243,42014,3149638.25
2017-01-11 14:08:00,74.95,74.95,74.9044,74.92,325,57907,4338629.5
2017-01-11 14:09:00,74.93,74.95,74.93,74.93,92,17501,1311574.25
2017-01-11 14:10:00,74.9364,74.95,74.93,74.945,87,15344,1149878
2017-01-11 14:11:00,74.93,74.95,74.92,74.94,82,11226,841248
2017-01-11 14:12:00,74.94,74.955,74.94,74.94,105,20918,1567759
2017-01-11 14:13:00,74.935,74.94,74.89,74.935,184,39690,2973799.25
2017-01-11 14:14:00,74.93,74.975,74.925,74.97,87,17019,1275737.125
2017-01-11 14:15:00,74.97,74.975,74.95,74.95,55,10790,808891.625
2017-01-11 14:16:00,74.955,74.99,74.955,74.96,114,19101,1432083.75
2017-01-11 14:17:00,74.95,74.98,74.94,74.955,272,64175,4810630
2017-01-11 14:18:00,74.96,74.96,74.93,74.94,72,9966,746901.0625
2017-01-11 14:19:00,74.94,74.96,74.905,74.91,161,34385,2576973
2017-01-11 14:20:00,74.9053,74.94,74.9053,74.935,36,5740,430034.2813
2017-01-11 14:21:00,74.93,74.955,74.93,74.9537,102,16024,1200825.25
2017-01-11 14:22:00,74.955,74.97,74.95,74.95,119,24177,1812247.75
2017-01-11 14:23:00,74.95,74.96,74.9,74.91,199,29903,2240683.25
2017-01-11 14:24:00,74.91,74.9499,74.91,74.93,83,22778,1706684.25
2017-01-11 14:25:00,74.92,74.94,74.91,74.93,84,9842,737425.0625
2017-01-11 14:26:00,74.93,74.96,74.92,74.945,101,12502,936911.6875
2017-01-11 14:27:00,74.94,74.95,74.92,74.94,88,12360,926224.3125
2017-01-11 14:28:00,74.935,74.95,74.93,74.935,83,10200,764384
2017-01-11 14:29:00,74.93,74.935,74.865,74.87,142,19245,1441245
2017-01-11 14:30:00,74.86,74.88,74.845,74.865,144,30471,2281302.5
2017-01-11 14:31:00,74.86,74.89,74.85,74.89,75,9530,713500.875
2017-01-11 14:32:00,74.885,74.91,74.885,74.8931,102,14555,1090150.625
2017-01-11 14:33:00,74.89,74.91,74.87,74.87,88,14997,1123108.5
2017-01-11 14:34:00,74.86,74.865,74.85,74.86,137,20294,1519152.125
2017-01-11 14:35:00,74.855,74.87,74.85,74.86,82,11224,840214.125
2017-01-11 14:36:00,74.86,74.8659,74.84,74.845,74,9715,727196.6875
2017-01-11 14:37:00,74.84,74.86,74.83,74.84,500,99762,7466818.5
2017-01-11 14:38:00,74.84,74.86,74.84,74.85,205,34193,2559411.5
2017-01-11 14:39:00,74.85,74.8564,74.84,74.8525,131,23690,1773205.375
2017-01-11 14:40:00,74.845,74.87,74.84,74.8662,72,11218,839660.4375
2017-01-11 14:41:00,74.865,74.866,74.83,74.835,50,5812,435031.2813
2017-01-11 14:42:00,74.83,74.84,74.815,74.835,90,12688,949382.6875
2017-01-11 14:43:00,74.84,74.84,74.8,74.82,112,31256,2338330.75
2017-01-11 14:44:00,74.82,74.83,74.79,74.8,71,58720,4392896.5
2017-01-11 14:45:00,74.8,74.82,74.795,74.82,38,5500,411430
2017-01-11 14:46:00,74.82,74.84,74.81,74.81,74,8988,672499.8125
2017-01-11 14:47:00,74.81,74.81,74.79,74.795,70,10412,778819.625
2017-01-11 14:48:00,74.7999,74.7999,74.775,74.78,108,18050,1349818.5
2017-01-11 14:49:00,74.77,74.7859,74.77,74.77,61,7901,590826.25
2017-01-11 14:50:00,74.77,74.79,74.76,74.77,95,15411,1152359.125
2017-01-11 14:51:00,74.77,74.78,74.76,74.775,33,4600,343953.4063
2017-01-11 14:52:00,74.778,74.79,74.76,74.7651,86,13448,1005597
2017-01-11 14:53:00,74.76,74.8,74.76,74.8,88,17476,1306809.125
2017-01-11 14:54:00,74.795,74.795,74.755,74.765,247,46149,3450521.5
2017-01-11 14:55:00,74.77,74.77,74.765,74.77,38,4800,358893.9688
2017-01-11 14:56:00,74.76,74.79,74.76,74.77,106,16265,1216295.125
2017-01-11 14:57:00,74.7799,74.78,74.76,74.76,39,7547,564279.8125
2017-01-11 14:58:00,74.76,74.77,74.76,74.766,29,5550,414950.0313
2017-01-11 14:59:00,74.76,74.805,74.755,74.8,119,16008,1197032
2017-01-11 15:00:00,74.8099,74.82,74.79,74.81,68,11319,846705.125
2017-01-11 15:01:00,74.82,74.82,74.785,74.795,132,23216,1736503
2017-01-11 15:02:00,74.791,74.81,74.79,74.8035,27,3845,287598.5
2017-01-11 15:03:00,74.81,74.81,74.78,74.79,233,55931,4182959
2017-01-11 15:04:00,74.79,74.8,74.785,74.8,63,7904,591153.6875
2017-01-11 15:05:00,74.795,74.81,74.78,74.78,82,11188,836863.4375
2017-01-11 15:06:00,74.7899,74.79,74.765,74.77,104,12678,948105.5625
2017-01-11 15:07:00,74.76,74.796,74.76,74.79,88,17650,1319798.875
2017-01-11 15:08:00,74.79,74.7969,74.77,74.78,32,6001,448789.0938
2017-01-11 15:09:00,74.772,74.78,74.76,74.76,69,11989,896398.75
2017-01-11 15:10:00,74.76,74.76,74.72,74.74,164,26012,1944083.375
2017-01-11 15:11:00,74.73,74.7484,74.72,74.745,50,7721,577030.875
2017-01-11 15:12:00,74.74,74.76,74.73,74.76,75,12569,939444.5625
2017-01-11 15:13:00,74.75,74.755,74.74,74.74,100,16843,1258900.75
2017-01-11 15:14:00,74.74,74.75,74.74,74.745,38,4613,344782.625
2017-01-11 15:15:00,74.745,74.765,74.735,74.74,156,30018,2243834
2017-01-11 15:16:00,74.7472,74.75,74.74,74.75,19,3825,285901.5938
2017-01-11 15:17:00,74.745,74.75,74.7362,74.7438,72,9695,724623.875
2017-01-11 15:18:00,74.7437,74.775,74.7437,74.77,39,5822,435276.3125
2017-01-11 15:19:00,74.76,74.78,74.76,74.78,119,18076,1351521.75
2017-01-11 15:20:00,74.77,74.7784,74.76,74.765,71,14863,1111315.125
2017-01-11 15:21:00,74.7643,74.77,74.745,74.745,90,15334,1146345.625
